,Unnamed: 0,id,created_at,date,time,tweet,sentiment_label,sentiment_score
67,67,1430170307340472347,2021-08-24 14:09:07+00:00,2021-08-24,14:09:07,"Türkiye, yapay zekâ stratejisini yayımlayan ülkeler arasında yerini aldı! 🇹🇷 📢 @dijital ile @TCSanayi iş birliğinde, ilgili tüm paydaşların etkin katılımıyla hazırladığımız Türkiye’nin ilk “Ulusal Yapay Zekâ Stratejisi” yayımlandı. Ülkemize hayırlı olsun.👏🏻 #UYZS #YapayZekaÇağı  https://t.co/ewVjHUGfLr",positive,0.981
69,69,1430166487541682187,2021-08-24 13:53:56+00:00,2021-08-24,13:53:56,"Uzun süredir Yapay Zekâ üzerine çalışan biri olarak teknik ve sosyal konuların bir arada ele alınması gerektiğini, hatta üniversitelere YZ içerikli derslerin gelmesinin önemini paylaşırdım. Bugün Ulusal YZ Stratejisi lansmanı bana bunların olabileceğini gösterdi, gururluyum. +",positive,0.9588
87,87,1430145052278394881,2021-08-24 12:28:45+00:00,2021-08-24,12:28:45,Madde madde Türkiye’nin 5 yıllık Ulusal Yapay Zeka Stratejisi : Normal Zekayla olmuyor birde bunu deneyelim!  https://t.co/rQDgSPyLk6,positive,0.9541
88,88,1430143388008042502,2021-08-24 12:22:09+00:00,2021-08-24,12:22:09,"📢Türkiye Ulusal Yapay Zeka Stratejisi yürürlüğe girdi.  Belge 2021-2025 arasında ""müreffeh bir Türkiye için çevik ve sürdürülebilir yapay zekâ ekosistemiyle küresel ölçekte değer üretmek"" hedefiyle hazırlandı.  Link:  https://t.co/gNb692FrrZ  https://t.co/5MN32XDKVJ",positive,0.9519
110,110,1430125563545636884,2021-08-24 11:11:19+00:00,2021-08-24,11:11:19,"Cumhurbaşkanlığı Dijital Dönüşüm Ofisi Başkanı Koç, Türkiye'nin İlk Ulusal Yapay Zeka Stratejisi'ne ilişkin, 2025'te yapay zeka alanının ülkenin Gayri Safi Yurt İçi Hasılasına yaptığı katkıyı yüzde 5'e yükseltmeyi hedeflediklerini bildirdi.  👇🏻👇🏻👇🏻",positive,0.9677
119,119,1430118043594731550,2021-08-24 10:41:26+00:00,2021-08-24,10:41:26,"Cumhurbaşkanlığı @dijital ile @TCSanayi işbirliğinde hazırlanan ""Ulusal Yapay Zekâ Stratejisi 2021-2025"" yürürlüğe girdi.  📌Yapay zekâ alanında ülkemizin ilk ulusal strateji belgesi.  Stratejiye ulaşmak için;  🔗 https://t.co/1jyLQhfFeK  https://t.co/a31ILvovI7",positive,0.9901
124,124,1430115167325487105,2021-08-24 10:30:00+00:00,2021-08-24,10:30:00,Ulusal Yapay Zeka Stratejisi açıklandı: İşte hedefler  •  https://t.co/vKZzxQQBUD  https://t.co/aILfadX5f2,positive,0.9636
126,126,1430113453688172579,2021-08-24 10:23:12+00:00,2021-08-24,10:23:12,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/0U9flDmwyQ",positive,0.9669
132,132,1430111117540536324,2021-08-24 10:13:55+00:00,2021-08-24,10:13:55,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/FF2mIP7Hfh",positive,0.9656
137,137,1430109908075229214,2021-08-24 10:09:06+00:00,2021-08-24,10:09:06,"#YapayZekaÇağı başlıyor 📣  🇹🇷 @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/k70Pcjf3DP",positive,0.9671
148,148,1430107616546476033,2021-08-24 10:00:00+00:00,2021-08-24,10:00:00,"Yapay zekada 2025 hedefi en az 50 bin istihdam  🔹Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek ilk ""Ulusal Yapay Zeka Stratejisi"" Bilişim Vadisi'nde kamuoyuna tanıtıldı.  📎 https://t.co/cNVhiGKUyV  https://t.co/BUv1exSJTT",positive,0.9515
160,160,1430103409852624903,2021-08-24 09:43:17+00:00,2021-08-24,09:43:17,"Yayımlanan Ulusal Yapay Zeka Stratejisi ülkemize hayırlı olsun. Türkiye artık know-how ithal eden değil, çağa yön veren vizyona sahip bir ülke. Ne kadar gurur duysak az! 🇹🇷  https://t.co/DvUZGEYsYb",positive,0.9954
162,162,1430102666382880772,2021-08-24 09:40:20+00:00,2021-08-24,09:40:20,'Ulusal Yapay Zeka Stratejisi' açıklandı -    https://t.co/6wCivuuRvI  - #magazin #keşfet #takip #borsa #bist100 #ekonomi,positive,0.9724
166,166,1430101061419810817,2021-08-24 09:33:57+00:00,2021-08-24,09:33:57,"Türkiye, Yapay Zekâ Stratejisi’ni yayımlayan ülkeler arasında yerini aldı. 🇹🇷  #YapayZekaÇağı  https://t.co/FwYem4fTs0",positive,0.9597
184,184,1430094107658100736,2021-08-24 09:06:19+00:00,2021-08-24,09:06:19,"Bilişim vadisi, Uzay Ajansı, Yapay Zeka Stratejisi... Bunların hepsi bir vizyon ortaya koymaktır.  Sayın @varank'ın öncülüğünde başlatılan bu çalışmalar devam ettiği sürece Türkiye olarak önümüzdeki 5-10 yıl içerisinde çok önemli bir yol alınmış olacaktır.",positive,0.9874
186,186,1430093432438075408,2021-08-24 09:03:38+00:00,2021-08-24,09:03:38,Türkiye’nin 5 Yıllık Ulusal Yapay Zeka Stratejisi Tanıtıldı: İşte Tüm Detaylar ▶  https://t.co/Nd7omQQACA,positive,0.9863
194,194,1430090855155650590,2021-08-24 08:53:24+00:00,2021-08-24,08:53:24,📡 #CANLI Türkiye’nin 5 yıllık ‘Ulusal Yapay Zeka Stratejisi’ tanıtıldı  https://t.co/myk8htRFyl,positive,0.9748
231,231,1430083777758384131,2021-08-24 08:25:16+00:00,2021-08-24,08:25:16,"@TCSanayi ve @dijital işbirliğinde; Türkiye’nin ilk Ulusal Yapay Zekâ Stratejisinin yol haritası niteliğindeki 'Ulusal Yapay Zekâ Stratejisi' Resmî Gazetede yayımlanarak yürürlüğe girdi. #YapayZekaÇağı  #İstiklâlveİstikbâlimiziçin Durmak Yok, Yola Devam.🇹🇷  https://t.co/c0rS85FK9J",positive,0.9936
233,233,1430083355144507413,2021-08-24 08:23:36+00:00,2021-08-24,08:23:36,Kocaeli - Bilişim Vadisi’ndeyiz.📍  2021-2025 Ulusal Yapay Zeka Stratejisi açıklandı!  Yapay zeka temelli alanlarda 2025’e kadar 50.000 istihdam öngörülüyor.🚀  Yapay zeka ile istihdam yok olmuyor dönüşüyor.😎   https://t.co/ztf4HhLO9E,positive,0.9978
235,235,1430082656683839498,2021-08-24 08:20:49+00:00,2021-08-24,08:20:49,"Türkiye’nin İlk Yapay Zekâ  Stratejisi:  6 stratejik öncelik etrafında tasarlanan, 24 amaç ve 119 tedbirin bulunduğu Strateji Belgesi, Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek. @dijital 📑   https://t.co/e4eEkoyBDR",positive,0.9554
257,257,1430074880884621313,2021-08-24 07:49:55+00:00,2021-08-24,07:49:55,🇹🇷 @dijital ve @TCSanayi iş birliği ile hazırlanan ülkemizin ilk Ulusal Yapay Zeka Stratejisi yayımlandı.  🔸 Stratejik öncelikler kapsamında 24 amaç ve 119 tedbir belirlendi. #YapayZekaCağı  ⏬⏬⏬,positive,0.952
267,267,1430073588883804161,2021-08-24 07:44:47+00:00,2021-08-24,07:44:47,"Türkiye’nin 5 Yıllık Ulusal Yapay Zeka Stratejisi Tanıtılıyor: İşte Tüm Detaylar [CANLI] Türkiye’nin önümüzdeki 5 yıl boyunca yapay zeka alanında atacağı adımları detaylı şekilde belirleyen Ulusal Yapay Zeka Stratejisi, Gebze’deki Bilişim Vadisi’nde ta...  https://t.co/Z6F7y1eryU  https://t.co/ydwAbByGFu",positive,0.9823
278,278,1430070180286189583,2021-08-24 07:31:15+00:00,2021-08-24,07:31:15,"Türkiye’nin İlk Yapay Zekâ  Stratejisi açıklanıyor! 📢  6 stratejik öncelik etrafında tasarlanan, 24 amaç ve 119 tedbirin bulunduğu Strateji Belgesi, Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek. 📌",positive,0.9936
279,279,1430069881832083457,2021-08-24 07:30:03+00:00,2021-08-24,07:30:03,🔖 Türkiye'nin 2021-2025 Ulusal Yapay Zeka Stratejisi hazırlandı.  5 yıllık yol haritasında öne çıkan hedefler:  📍Milli gelire katkı yüzde 5'e çıkacak.  📍İstihdam 50 bine yükseltilecek.  📍Kamu alımlarında yerli ve milli uygulamalar önceliklendirilecek.  https://t.co/LZQMUUW9QH,positive,0.9829
286,286,1430067764279005185,2021-08-24 07:21:39+00:00,2021-08-24,07:21:39,"Ulusal Yapay Zekâ Stratejisi hayırlı olsun. Kurumlarda üretilen verinin doğru üretilmesi yani kaliteli veri oluşumuna vurgu yapılması oldukça önemli. Bu kriter, e-belgelerin doğru üretilmesine de yansıyacaktır. #UYZS  https://t.co/6a4hxVO0X0",positive,0.9603
296,296,1430064135514075136,2021-08-24 07:07:13+00:00,2021-08-24,07:07:13,"🇹🇷#YapayZekaÇağı başlıyor 📣   @udijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde bugün saat 10.00’da açıklanacak.🦾  https://t.co/TJ7BLi9fQz",positive,0.9815
323,323,1429712497557258240,2021-08-23 07:49:56+00:00,2021-08-23,07:49:56,"• Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek ilk ""Ulusal Yapay Zeka Stratejisi"" salı günü Bilişim Vadisi'nde kamuoyuna tanıtılacak. • Haber:  https://t.co/el1OnxkIXK  https://t.co/bnI5C6uGyA",positive,0.9806
325,325,1429696004517990402,2021-08-23 06:44:24+00:00,2021-08-23,06:44:24,"- 2018'de AB üye ülkeleri Yapay Zeka işbirliği deklarasyonu imzalamıştır. -2017 ve 2018 yılları dünya genelinde en çok AI Stratejisi'nin duyurulduğu yıllardır. Kanada 2017 yılında ""Pan-Canadian AI Strategy"" başlığı ile yapay zeka alanındaki ilk resmi dokumanını yayınlamıştır.",positive,0.9845
331,331,1429531497866878993,2021-08-22 19:50:43+00:00,2021-08-22,19:50:43,Türk teknoloji dünyası için çok önemli bir aşama.  Türkiye'nin İlk Yapay Zekâ Stratejisi  https://t.co/H4R45V2vbn,positive,0.9535
335,335,1429465659893817344,2021-08-22 15:29:06+00:00,2021-08-22,15:29:06,#YapayZeka sanıldığının aksine zekayı yapaylaştırma değil veriye hükmetme ve veri ile tahakkümün yöntemidir. #YapayZekaStratejisi çok yerinde bir karardır. Umarız bu da #AkademikDespotizm ve #AkademikAtıllık'a kurban edilmez. Bu amaç küçük işlerin aracına dönüşmez. #KimlikliBilgi,positive,0.9573
346,346,1429425200190394377,2021-08-22 12:48:19+00:00,2021-08-22,12:48:19,🔥 Türkiye'nin 'Ulusal Yapay Zeka Stratejisi' Yayımlandı 🔗  #yapayzeka   https://t.co/QWhkQwj2ij  https://t.co/fKIGQAIGq0,positive,0.957
353,353,1429399239818371079,2021-08-22 11:05:10+00:00,2021-08-22,11:05:10,Türkiye için önemli adım! Ulusal Yapay Zeka Stratejisi salı günü tanıtılacak!.  https://t.co/Tq11TslRup,positive,0.9791
363,363,1429374034660237312,2021-08-22 09:25:01+00:00,2021-08-22,09:25:01,"#Türkiye için önemli adım! Yol haritası için geri sayım başladı #Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek ilk ""Ulusal Yapay Zeka Stratejisi"" salı günü Biliş...   https://t.co/XIvCeNQkwW",positive,0.9926
373,373,1429356879336062984,2021-08-22 08:16:50+00:00,2021-08-22,08:16:50,Türkiye’de yapay zeka çalışmalarında ilk! Ulusal Yapay Zeka Stratejisi tanıtılacak  https://t.co/h3NXSfuK3I,positive,0.9673
381,381,1429349873975967747,2021-08-22 07:49:00+00:00,2021-08-22,07:49:00,"#Sondakika ""Ulusal Yapay Zeka Stratejisi lansmana çıkıyor"" Haberin Detayları için ziyaret ediniz. #Trend  https://t.co/Ry39Ll477Y  https://t.co/EYFKo22nqy",positive,0.9637
382,382,1429348222737190913,2021-08-22 07:42:26+00:00,2021-08-22,07:42:26,• Türkiye'nin ilk 'Ulusal Yapay Zeka Stratejisi' salı günü tanıtılacak.,positive,0.9666
383,383,1429347609630625797,2021-08-22 07:40:00+00:00,2021-08-22,07:40:00,📍 Türkiye için önemli adım! Ve geri sayım başladı 📌 Türkiye'nin 5 yıllık dönemdeki yapay zeka çalışmalarına yön verecek ilk 'Ulusal Yapay Zeka Stratejisi' salı günü Bilişim Vadisi'nde kamuoyuna tanıtılacak  https://t.co/6dw4OY9Z2s,positive,0.9863
415,415,1429192065150300174,2021-08-21 21:21:56+00:00,2021-08-21,21:21:56,Buyuk bir heyecanla ayin 24 unu bekliyorum - Ulusal Yapay Zekâ Stratejisi (2021-2025) lansmanı ve dokumanının yayınlanması yapılacak. Strateji ile ilgili ilk bilgiler surada -   https://t.co/qPWHkuPXkt,positive,0.9756
424,424,1429037386210684931,2021-08-21 11:07:17+00:00,2021-08-21,11:07:17,"Hazır mısın? #YapayZekaÇağı başlıyor 📣  🇹🇷 @dijital ve @TCSanayi işbirliği ile hazırlanan Türkiye'nin ilk Ulusal Yapay Zeka Stratejisi, Türkiye'nin @BilisimVadisiTR 'nde tanıtılacak. 📍 😎  https://t.co/t2HMP7KLU7",positive,0.9949
434,434,1428992153976455168,2021-08-21 08:07:33+00:00,2021-08-21,08:07:33,➡️Türkiye'nin yapay zeka stratejisi belirlendi ➡️Ulusal Yapay Zeka Stratejisi'ne (2021-2025) ilişkin Cumhurbaşkanlığı Genelgesi Resmi Gazete'de yayımlandı ➡️Haber:  https://t.co/NXMYJ5703R  https://t.co/b3DCv3zBVZ,positive,0.9916
435,435,1428991656066527234,2021-08-21 08:05:34+00:00,2021-08-21,08:05:34,"Yapay zekâ stratejisi hayırlı olsun  Başarı için 6 şart  -ülkede kalan nitelikli insan  -ideolojik değil evrensel kabiliyetler veren eğitim  -güven sayesinde gelen yatırımcı  - pazar, finansman ve kurumsal kapasitede önü açılan girişimci  -vizyoner regülasyon  -dünyayla işbirliği",positive,0.9843
437,437,1428989495081373698,2021-08-21 07:56:59+00:00,2021-08-21,07:56:59,Türkiye’nin ‘Ulusal Yapay Zeka Stratejisi’nde öne çıkınlar  https://t.co/Z6ICCR8ZQI,positive,0.9567
463,463,1428764791343046662,2021-08-20 17:04:06+00:00,2021-08-20,17:04:06,türkiye cumhuriyeti’nin ulusal yapay zekâ stratejisi resmî gazete’de yayınlanmış:)  ne güzel değil mi:),positive,0.9999
471,471,1428739796868939777,2021-08-20 15:24:46+00:00,2021-08-20,15:24:46,Ülkemizin sönüşen dünyanın yükselen olgusu yapay zekâ alanındaki yol haritası “Ulusal Yapay Zekâ Stratejisi” Cumhurbaşkanımız Sn. @RTErdogan’ın imzasıyla Resmî Gazete’de yayımlandı.   Türkiye’nin bu alandaki ilk ve en kapsamlı çerçeve belgesi ülkemize hayırlı olsun. 🇹🇷  https://t.co/Rm9EhvGKJu,positive,0.9886
484,484,1428708686906658823,2021-08-20 13:21:09+00:00,2021-08-20,13:21:09,"CB Dijital Dönüşüm Ofisi ile Sanayi ve Teknoloji Bakanlığı iş birliğinde hazırlanan Türkiye’nin ilk Ulusal Yapay Zekâ Stratejisi ile ilgili 2021/18 Sayılı Cumhurbaşkanlığı Genelgesi, Resmî Gazete’de yayımlanarak yürürlüğe girdi. Geleceğimizi İnşa Ediyoruz  https://t.co/FXnHGVyn2S",positive,0.9794
488,488,1428704166285910018,2021-08-20 13:03:11+00:00,2021-08-20,13:03:11,"Geleceği inşa ediyoruz.   Güçlü devletimiz çağı okuyor, çözümlerini ve yol haritasını belirliyor. Bu kapsamda;  Cumhurbaşkanımız Sn. @RTErdogan'ın imzasıyla Resmi Gazete'de yayımlanan ""Ulusal Yapay Zekâ Stratejisi"" önem arz etmektedir.  Milletimiz için hayırlı olsun.  https://t.co/DRo1WciNVI",positive,0.9608
491,491,1428698721240461314,2021-08-20 12:41:33+00:00,2021-08-20,12:41:33,"Stratejiye göre çalışmaları takip etmek adına CB Yardımcısı’nın başkanlık ettiği “Ulusal Yapay Zeka Stratejisi Yönlendirme Kurulu” oluşturulacak.  👉🏻Lansman ise 24 Ağustos Salı günü Bilişim Vadisi’nde gerçekleştirilecek, strateji  https://t.co/W8ZTZQmROF üzerinden yayınlanacak.  https://t.co/AEV37RZW2p",positive,0.9671
495,495,1428689556598054918,2021-08-20 12:05:08+00:00,2021-08-20,12:05:08,"Türkiye’nin ilk Ulusal Yapay Zeka Stratejisi, Resmî Gazete’de yayınlanmış.👏🏻   https://t.co/38hilphMyy  https://t.co/FK9cOnz3Dv",positive,0.9718
509,509,1428669388694056969,2021-08-20 10:45:00+00:00,2021-08-20,10:45:00,Türkiye’nin ilk yapay zeka stratejisi Resmi Gazete’de açıklandı!  •  https://t.co/enx7ZwpK2n  https://t.co/5DC3p29Dfp,positive,0.9745
515,515,1428660254997426181,2021-08-20 10:08:42+00:00,2021-08-20,10:08:42,"Uzun vadeli, kapsamlı planlamalarla, çağın bir adım ötesini tasarlayarak güçlü Türkiye’yi hep birlikte inşa ediyoruz!   Türkiye’nin yarını emin ellerde!  Milli Yapay Zeka Stratejisi Resmî Gazetede yayımlandı.  Hayırlı olsun! 🌟",positive,0.9967
520,520,1428656249990696964,2021-08-20 09:52:47+00:00,2021-08-20,09:52:47,"Atılan bu adımı, çok değerli buluyorum. Geleceğimiz için, ihtiyacımız olan insan kaynağını yetiştirmek adına herkes üzerine düşeni yapmalı. Türkiye Ulusal Yapay Zeka Stratejisi hakkında bilgiler 👇🏻  https://t.co/nQ01VRqxas",positive,0.9824
527,527,1428652814927122436,2021-08-20 09:39:08+00:00,2021-08-20,09:39:08,"Yapay zekânın yol haritası niteliğindeki, Ulusal Yapay Zekâ Stratejisi (2021-2025) ile ilgili Cumhurbaşkanlığı Genelgesi Resmî Gazete’de yayımlanmış. YZ konusunda böyle çalışmaların olması ve artması beni çok ama çok mutlu ediyor.  #ILoveAI",positive,0.9546
542,542,1428639181102854150,2021-08-20 08:44:58+00:00,2021-08-20,08:44:58,Türkiye'nin 'Ulusal Yapay Zeka Stratejisi' Açıklandı! 📰  https://t.co/XcFMB6aw9w  https://t.co/Mje2lqw8qU,positive,0.9635
550,550,1428636083114360837,2021-08-20 08:32:39+00:00,2021-08-20,08:32:39,Bugünkü Resmi Gazete'de Ulusal Yapay Zeka Stratejisi'ne (2021-2025) ilişkin Cumhurbaşkanlığı Genelgesi yayımlandı.    https://t.co/loHBTgXjxb  #aipaturkey #ai #yapayzeka 🧠🤖🦾,positive,0.9633
551,551,1428635839756750854,2021-08-20 08:31:41+00:00,2021-08-20,08:31:41,"Türkiye'nin ""2021-2025 Ulusal Yapay Zekâ Stratejisi"" hazır! Bu, ülkemizin yapay zekâ alanında önemli bir pozisyon alabilmesi için gerekli ve uzun süredir üzerinde çalışılan bir adımdı. 🇹🇷🤖  https://t.co/50Z6OFcAGX",positive,0.9874
553,553,1428635414831763457,2021-08-20 08:30:00+00:00,2021-08-20,08:30:00,"🟩Türkiye, yapay zeka alanındaki stratejisini belirledi.   👉Ulusal Yapay Zeka Stratejisi, 24 Ağustos'ta Bilişim Vadisi'nde düzenlenecek bir törenle kamuoyuna tanıtılacak.  https://t.co/DE0fMKL5Le",positive,0.9723
556,556,1428633622991486976,2021-08-20 08:22:53+00:00,2021-08-20,08:22:53,"🇹🇷@dijital ile @TCSanayi iş birliğinde hazırlanan Türkiye’nin ilk Ulusal Yapay Zekâ Stratejisi ile ilgili 2021/18 Sayılı Cumhurbaşkanlığı Genelgesi, Resmî Gazete’de yayımlanarak yürürlüğe girdi. 👉🏻#UYZS'ye 24 Ağustos'ta  https://t.co/UUGxGQjm8C'den erişebilirsiniz. #YapayZekaÇağı",positive,0.9633
573,573,1428627224840876038,2021-08-20 07:57:27+00:00,2021-08-20,07:57:27,Ulusal Yapay Zeka Stratejisi'ne (2021-2025) ilişkin Cumhurbaşkanlığı Genelgesi Resmi Gazete'de yayımlandı.  İnşallah başarılı işlerin başlangıcı olur.   https://t.co/yijGTPzFx3,positive,0.9794
578,578,1428626381865377792,2021-08-20 07:54:06+00:00,2021-08-20,07:54:06,🇹🇷 @TCSanayi ile @dijital tarafından hazırlanan Ulusal Yapay Zeka Stratejisi ile 5 yıllık yol haritası çizildi  🎯 İddialı hedeflerin belirlendiği Stratejinin detayları 24 Ağustos’ta Bilişim Vadisi’de kamuoyuyla paylaşılacak,positive,0.9917
581,581,1428626061311594500,2021-08-20 07:52:50+00:00,2021-08-20,07:52:50,🇹🇷Türkiye'nin 2021-2025 Ulusal Yapay Zeka Stratejisi hazırlandı. 5 yıllık yol haritasında öne çıkan hedefler 👇  🎯Milli gelire katkı yüzde 5'e çıkacak  🎯İstihdam 50 bine yükseltilecek  🎯Kamu alımlarında yerli ve milli uygulamalar önceliklendirilecek   https://t.co/joIykSvt2Y,positive,0.9887
586,586,1428622499676397577,2021-08-20 07:38:41+00:00,2021-08-20,07:38:41,🧠 Ulusal Yapay Zeka Stratejisi 24 Ağustos'ta Yayımlanıyor!: Ulusal Yapay Zeka Stratejisi'ne (2021-2025) ilişkin genelge ( https://t.co/FINq4D4ZL2) bugün Resmi Gazete'de yayımlandı. (Türkiye'nin yapay zeka patent şampiyonlarını  https://t.co/wF1bhyljJF da inceleyebilirsiniz.)  https://t.co/ZFJZzuL3I8,positive,0.9581
595,595,1428617623156273158,2021-08-20 07:19:18+00:00,2021-08-20,07:19:18,Kısa fıkra:  Türkiye'nin yapay zeka stratejisi belirlendi:  Stratejinin ön sözünü Cumhurbaşkanı Recep Tayyip Erdoğan yazdı.   https://t.co/Zf5MBK0yTX,positive,0.9728
614,614,1428609046337228800,2021-08-20 06:45:13+00:00,2021-08-20,06:45:13,"Türkiye'nin yapay zeka stratejisi belirlendi  🔹Türkiye, yapay zeka alanındaki stratejisini belirledi.  🔹Ulusal Yapay Zeka Stratejisi, 24 Ağustos'ta Bilişim Vadisi'nde düzenlenecek bir törenle kamuoyuna tanıtılacak.  📎 https://t.co/6AKAEJCH6Q  https://t.co/lw6v8TP4PG",positive,0.9842
631,631,1428604197151420418,2021-08-20 06:25:57+00:00,2021-08-20,06:25:57,"Nihayet..! Türkiye'nin izleyeceği yapay zeka stratejilerine yönelik olarak ""Ulusal Yapay Zeka Stratejisi (2021-2025)"" bugün itibariyle yayımlandı.  Ayrıca ""Ulusal Yapay Zeka Stratejisi Yönlendirme Kurulu"" oluşturuldu. ••• #yapayzeka #YapayZekaÇağı #AI #Industry40 #Endustri40  https://t.co/2TH9GPVmOp",positive,0.982
